iter	Passed	Remaining
161	355	1841
162	356	1831
163	357	1821
164	358	1812
165	358	1802
166	359	1793
167	360	1784
168	361	1775
169	361	1766
170	362	1757
171	363	1748
172	363	1739
173	364	1732
174	365	1723
175	366	1715
176	367	1706
177	367	1698
178	368	1690
179	369	1681
180	369	1671
181	370	1663
182	370	1655
183	371	1648
184	372	1640
185	373	1632
186	375	1633
187	376	1626
188	377	1619
189	378	1611
190	378	1604
191	380	1600
192	381	1593
193	382	1589
194	383	1583
195	387	1590
196	388	1584
197	391	1586
198	392	1580
199	393	1573
200	394	1566
201	394	1559
202	395	1552
203	396	1546
204	396	1539
205	397	1532
206	398	1525
207	399	1519
208	399	1512
209	400	1506
210	401	1500
211	401	1493
212	402	1487
213	403	1481
214	404	1475
215	404	1469
216	407	1471
217	408	1465
218	409	1459
219	410	1453
220	410	1447
221	411	1442
222	412	1436
223	412	1430
224	413	1424
225	414	1418
226	415	1413
227	415	1407
228	416	1401
229	417	1396
230	417	1390
231	418	1385
232	419	1380
233	419	1374
234	422	1376
235	423	1371
236	424	1366
237	425	1361
238	425	1356
239	426	1350
240	427	1345
241	427	1340
242	428	1335
243	429	1330
244	430	1325
245	430	1320
246	431	1315
247	432	1310
248	432	1305
249	433	1300
250	434	1295
251	434	1291
252	435	1286
253	438	1288
254	439	1284
255	440	1279
256	440	1274
257	441	1270
258	442	1265
259	443	1261
260	443	1256
261	444	1251
262	445	1247
263	445	1242
264	446	1238
265	447	1234
266	447	1229
267	448	1225
268	449	1221
269	450	1216
270	450	1212
271	453	1214
272	454	1210
273	455	1205
274	455	1201
275	456	1197
276	457	1193
277	457	1189
278	458	1185
279	459	1181
280	460	1177
281	460	1173
282	461	1169
283	462	1165
284	463	1161
285	463	1157
286	464	1153
287	465	1149
288	465	1146
289	466	1142
290	469	1144
291	470	1141
292	471	1137
293	472	1133
294	472	1129
295	473	1126
296	474	1122
297	474	1118
298	475	1115
299	476	1111
300	477	1107
301	477	1104
302	478	1100
303	479	1097
304	480	1094
305	480	1090
306	481	1087
307	484	1089
308	485	1086
309	486	1082
310	487	1079
311	487	1075
312	488	1072
313	489	1068
314	489	1065
315	490	1062
316	491	1058
317	492	1055
318	492	1051
319	493	1048
320	494	1045
321	494	1041
322	495	1038
323	496	1035
324	497	1032
325	497	1029
326	501	1032
327	502	1029
328	504	1029
329	505	1026
330	506	1023
331	506	1020
332	507	1016
333	508	1013
334	509	1010
335	509	1007
336	510	1004
337	511	1001
338	512	998
339	512	995
340	516	998
341	517	996
342	518	993
343	519	990
344	520	987
345	521	985
346	521	982
347	522	979
348	524	977
349	524	974
350	525	971
351	526	968
352	526	965
353	527	962
354	528	959
355	529	957
356	529	954
357	530	951
358	531	948
359	532	946
360	532	943
361	533	940
362	534	937
363	534	934
364	535	931
365	536	929
366	537	926
367	537	923
368	538	920
369	539	918
370	539	915
371	540	912
372	541	910
373	542	907
374	543	905
375	544	904
376	545	901
377	546	898
378	546	896
379	547	893
380	548	890
381	548	888
382	549	885
383	550	883
384	551	880
385	551	877
386	552	875
387	553	872
388	553	870
389	554	867
390	555	864
391	556	862
392	556	860
393	557	857
394	558	854
395	558	852
396	560	850
397	560	848
398	561	845
399	562	843
400	562	840
401	563	838
402	564	835
403	564	833
404	565	831
405	566	828
406	567	826
407	567	823
408	568	821
409	569	819
410	569	816
411	570	814
412	571	812
413	572	809
414	572	807
415	573	805
416	574	802
417	575	800
418	575	798
419	576	796
420	577	793
421	577	791
422	578	789
423	579	786
424	579	784
425	580	782
426	581	780
427	582	777
428	582	775
429	583	773
430	584	771
431	584	769
432	585	766
433	586	764
434	587	762
435	587	760
436	588	758
437	589	756
438	590	754
439	590	751
440	591	749
441	592	747
442	592	745
443	593	743
444	594	741
445	595	739
446	595	737
447	596	734
448	597	732
449	597	730
450	598	728
451	599	726
452	600	724
453	600	722
454	601	720
455	602	718
456	602	716
457	603	714
458	604	712
459	605	710
460	605	708
461	606	706
462	607	704
463	608	702
464	608	700
465	609	698
466	610	696
467	610	694
468	611	692
469	612	690
470	612	688
471	613	686
472	614	684
473	615	682
474	615	680
475	616	678
476	617	676
477	617	674
478	618	672
479	619	670
480	620	668
481	620	667
482	622	665
483	622	664
484	623	662
485	624	660
486	625	658
487	625	656
488	626	654
489	627	652
490	628	651
491	629	649
492	629	647
493	630	645
494	631	643
495	631	642
496	632	640
497	633	638
498	634	636
499	634	634
500	635	632
501	636	631
502	636	629
503	637	627
504	638	625
505	639	623
506	639	622
507	640	620
508	641	618
509	641	616
510	642	615
511	643	613
512	644	611
513	644	609
514	645	607
515	646	606
516	647	604
517	647	602
518	648	600
519	649	599
520	649	597
521	650	595
522	651	593
523	651	592
524	652	590
525	653	588
526	654	587
527	654	585
528	655	583
529	656	581
530	656	580
531	657	578
532	658	576
533	658	575
534	659	573
535	660	571
536	661	570
537	661	568
538	662	566
539	663	564
540	663	563
541	664	561
542	665	559
543	665	558
544	666	556
545	667	555
546	668	553
547	669	551
548	669	550
549	670	548
550	671	546
551	671	545
552	672	543
553	673	542
554	673	540
555	674	538
556	675	537
557	676	535
558	676	533
559	677	532
560	678	530
561	678	529
562	679	527
563	680	525
564	680	524
565	681	522
566	682	521
567	683	519
568	683	518
569	684	516
570	685	514
571	686	513
572	686	511
573	687	510
574	688	508
575	688	507
576	689	505
577	690	504
578	691	502
579	691	500
580	692	499
581	693	497
582	693	496
583	694	494
584	695	493
585	695	491
586	696	490
587	697	488
588	698	487
589	699	486
590	700	484
591	700	482
592	701	481
593	702	479
594	702	478
595	703	476
596	704	475
597	704	473
598	705	472
599	706	470
600	707	469
601	707	467
602	708	466
603	709	465
604	709	463
605	710	462
606	711	460
607	712	459
608	712	457
609	713	456
610	714	454
611	715	453
612	715	451
613	716	450
614	717	448
615	717	447
616	718	446
617	719	444
618	720	443
619	720	441
620	721	440
621	722	438
622	722	437
623	723	435
624	724	434
625	724	433
626	725	431
627	726	430
628	726	428
629	727	427
630	728	426
631	729	424
632	730	423
633	730	421
634	731	420
635	732	419
636	732	417
637	733	416
638	734	414
639	735	413
640	735	412
641	736	410
642	737	409
643	737	407
644	738	406
645	739	405
646	739	403
647	740	402
648	741	400
649	741	399
650	742	398
651	743	396
652	744	395
653	744	394
654	745	392
655	746	391
656	747	390
657	747	388
658	748	387
659	749	385
660	749	384
661	750	383
662	751	381
663	751	380
664	752	379
665	753	377
666	754	376
667	754	375
668	755	373
669	756	372
670	758	371
671	759	370
672	760	369
673	760	368
674	761	366
675	762	365
676	763	364
677	763	362
678	764	361
679	765	360
680	766	358
681	766	357
682	767	356
683	768	354
684	768	353
685	769	352
686	770	350
687	770	349
688	771	348
689	772	347
690	773	345
691	774	344
692	774	343
693	775	341
694	776	340
695	776	339
696	777	338
697	778	336
698	779	335
699	779	334
700	780	332
701	781	331
702	781	330
703	782	329
704	783	327
705	783	326
706	785	325
707	786	324
708	786	322
709	787	321
710	788	320
711	789	319
712	790	318
713	790	316
714	791	315
715	792	314
716	792	312
717	793	311
718	794	310
719	794	309
720	795	307
721	796	306
722	797	305
723	797	304
724	798	302
725	799	301
726	800	300
727	800	299
728	801	297
729	802	296
730	802	295
731	803	294
732	804	292
733	805	291
734	806	290
735	806	289
736	807	288
737	808	286
738	808	285
739	809	284
740	810	283
741	810	281
742	811	280
743	812	279
744	813	278
745	813	277
746	814	275
747	815	274
748	816	273
749	816	272
750	817	271
751	818	269
752	818	268
753	819	267
754	820	266
755	821	265
756	821	263
757	822	262
758	823	261
759	824	260
760	824	259
761	825	257
762	826	256
763	826	255
764	827	254
765	828	253
766	828	251
767	829	250
768	830	249
769	831	248
770	831	247
771	832	245
772	833	244
773	833	243
774	834	242
775	835	241
776	836	240
777	836	238
778	837	237
779	838	236
780	839	235
781	839	234
782	840	232
783	841	231
784	841	230
785	842	229
786	843	228
787	844	227
788	844	225
789	845	224
790	846	223
791	846	222
792	847	221
793	848	220
794	848	218
795	849	217
796	850	216
797	851	215
798	851	214
799	852	213
800	853	212
801	854	210
802	854	209
803	855	208
804	856	207
805	857	206
806	857	205
807	858	203
808	859	202
809	859	201
810	860	200
811	861	199
812	861	198
813	862	197
814	863	195
815	864	194
816	864	193
817	865	192
818	866	191
819	866	190
820	867	189
821	868	188
822	868	186
823	869	185
824	870	184
825	871	183
826	871	182
827	872	181
828	873	180
829	873	178
830	874	177
831	875	176
832	876	175
833	876	174
834	877	173
835	878	172
836	878	171
837	879	170
838	880	168
839	881	167
840	881	166
841	882	165
842	883	164
843	884	163
844	884	162
845	885	161
846	887	160
847	888	159
848	889	158
849	889	157
850	890	155
851	891	154
852	891	153
853	892	152
854	893	151
855	893	150
856	894	149
857	895	148
858	896	147
859	896	145
860	897	144
861	898	143
862	898	142
863	899	141
864	900	140
865	901	139
866	901	138
867	902	137
868	903	136
869	903	135
870	904	133
871	905	132
872	905	131
873	906	130
874	907	129
875	908	128
876	908	127
877	909	126
878	910	125
879	910	124
880	911	123
881	912	122
882	913	121
883	914	119
884	914	118
885	915	117
886	916	116
887	917	115
888	917	114
889	918	113
890	919	112
891	919	111
892	920	110
893	921	109
894	921	108
895	922	107
896	923	106
897	924	104
898	924	103
899	925	102
900	926	101
901	926	100
902	927	99
903	928	98
904	929	97
905	930	96
906	930	95
907	931	94
908	932	93
909	932	92
910	933	91
911	934	90
912	934	89
913	935	88
914	936	86
915	937	85
916	937	84
917	938	83
918	939	82
919	939	81
920	940	80
921	941	79
922	941	78
923	942	77
924	943	76
925	944	75
926	945	74
927	945	73
928	946	72
929	947	71
930	947	70
931	948	69
932	949	68
933	950	67
934	950	66
935	951	65
936	951	64
937	952	62
938	953	61
939	954	60
940	954	59
941	955	58
942	956	57
943	956	56
944	957	55
945	958	54
946	958	53
947	959	52
948	960	51
949	961	50
950	961	49
951	962	48
952	963	47
953	963	46
954	964	45
955	965	44
956	966	43
957	966	42
958	967	41
959	968	40
960	968	39
961	969	38
962	970	37
963	970	36
964	971	35
965	972	34
966	973	33
967	974	32
968	974	31
969	975	30
970	976	29
971	976	28
972	977	27
973	978	26
974	978	25
975	979	24
976	980	23
977	981	22
978	981	21
979	982	20
980	983	19
981	983	18
982	984	17
983	985	16
984	985	15
985	986	14
986	987	13
987	988	12
988	988	10
989	989	9
990	990	8
991	991	7
992	991	6
993	992	5
994	993	4
995	993	3
996	994	2
997	995	1
998	996	0
999	996	0
